ID	CONCEPT	DOCULECT	VALUE	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	SCAID	LEXSTATID	ALIGNMENT
11077	animal	b861ngul	nyám	n j a m	4 6 7 4	ACXN	NJAM	117	117.N.C 117.J.C 117.A.V 117.M.c	2.0 1.5 1.5 0.8	njam	0	317	1	- - - - - n j a m - - - - - - -
11167	animal	b862lwel	itↄ́ng	i t ɔ n g	7 1 7 4 1	XBYLN	ITUNK	118	118.I.V 118.T.C 118.U.V 118.N.c 118.K.c	1.5 1.75 1.3 1.1 0.8	itɔng	0	118	9	i t ɔ n g
11235	animal	b863pindi	mbís	m b i s	4 1 7 3	ACYN	MPIS	119	119.M.C 119.P.C 119.I.V 119.S.c	2.0 1.5 1.3 0.8	mbis	0	49	5	m b i - - - - s - - -
11326	animal	b864ngong	ḿbits	m b i ts	4 1 7 2	ACYN	MPIC	120	120.M.C 120.P.C 120.I.V 120.C.c	2.0 1.5 1.3 0.8	mbits	0	49	5	m b i - - - - ts - - -
11394	animal	b865nzadi	ntsúr	n ts u r	4 2 7 5	ACYN	NCYR	121	121.N.C 121.C.C 121.Y.V 121.R.c	2.0 1.5 1.3 0.8	ntsur	0	112	8	n ts u r
11493	animal	b86dinga	mbí	m b i	4 1 7	ACZ	MPI	122	122.M.C 122.P.C 122.I.V	2.0 1.5 0.8	mbi	0	49	5	m b - - - - - - i - -
11586	animal	b86dzing	mbíí	m b i i	4 1 7 7	ACYZ	MPII	123	123.M.C 123.P.C 123.I.V 123.I.V	2.0 1.5 1.3 0.8	mbii	0	49	5	m b i - - - - - i - -
11662	animal	bamungrassfields	ɲàm	ɲ a m	4 7 4	AXN	NAM	124	124.N.C 124.A.V 124.M.c	2.0 1.5 0.8	ɲam	0	317	1	- - - - - ɲ - a m - - - - - - -
11751	animal	bilejarawan	nyama	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	125	125.N.C 125.J.C 125.A.V 125.M.C 125.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
11823	animal	bwazzajarawan	nyama	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	126	126.N.C 126.J.C 126.A.V 126.M.C 126.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
11898	animal	c101baboledz	nyama	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	127	127.N.C 127.J.C 127.A.V 127.M.C 127.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
11987	animal	c101baboleep	nyama	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	128	128.N.C 128.J.C 128.A.V 128.M.C 128.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
12078	animal	c101babolema	nyama	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	129	129.N.C 129.J.C 129.A.V 129.M.C 129.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
12169	animal	c104aka	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	130	130.N.C 130.A.V 130.M.C 130.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
12269	animal	c105mbenga	ba-ny-ama	b a n j a m a	1 7 4 6 7 4 7	AXBCYBZ	PANJAMA	131	131.P.C 131.A.V 131.N.C 131.J.C 131.A.V 131.M.C 131.A.V	2.0 1.5 1.75 1.5 1.3 1.75 0.8	banjama	0	317	1	- - b a - n j a m - - - - - - a
12366	animal	c141bonyala	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	132	132.N.C 132.A.V 132.M.C 132.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
12466	animal	c142mondongo	moɔti	m o ɔ t i	4 7 7 1 7	AXYBZ	MUUTI	133	133.M.C 133.U.V 133.U.V 133.T.C 133.I.V	2.0 1.5 1.3 1.75 0.8	moɔti	0	133	7	m o - ɔ t i
12534	animal	c15bongili	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	134	134.N.C 134.A.V 134.M.C 134.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
12603	animal	c21ngare	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	135	135.N.C 135.A.V 135.M.C 135.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
12703	animal	c22akwa	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	136	136.N.C 136.A.V 136.M.C 136.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
12803	animal	c24koyo	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	137	137.N.C 137.A.V 137.M.C 137.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
12903	animal	c25abunji	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	138	138.N.C 138.A.V 138.M.C 138.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
13003	animal	c25bolee	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	139	139.N.C 139.A.V 139.M.C 139.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
13103	animal	c25condinga	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	140	140.N.C 140.A.V 140.M.C 140.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
13202	animal	c25eeboyi	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	141	141.N.C 141.A.V 141.M.C 141.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
13302	animal	c25mboshi	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	142	142.N.C 142.A.V 142.M.C 142.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
13399	animal	c302bolondo	mómúnu	m o m u n u	4 7 4 7 4 7	AXBYBZ	MUMYNY	143	143.M.C 143.U.V 143.M.C 143.Y.V 143.N.C 143.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	momunu	0	110	10	m o m u n u
13467	animal	c322zamba	múnsùnì	m u n s u n i	4 7 4 3 7 4 7	AXMBYBZ	MYNSYNI	144	144.M.C 144.Y.V 144.N.c 144.S.C 144.Y.V 144.N.C 144.I.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	munsuni	0	110	6	m u n - s u n - - - - - - i
13535	animal	c323mpama	mosuní	m o s u n i	4 7 3 7 4 7	AXBYBZ	MUSYNI	145	145.M.C 145.U.V 145.S.C 145.Y.V 145.N.C 145.I.V	2.0 1.5 1.75 1.3 1.75 0.8	mosuni	0	110	6	m o - - s u n - - - - - - i
13604	animal	c32bobangi	ʊ́bwʊ́lʊ́	ʊ b w ʊ l ʊ	7 1 6 7 5 7	XBCYBZ	YPWYLY	146	146.Y.V 146.P.C 146.W.C 146.Y.V 146.L.C 146.Y.V	1.5 1.75 1.5 1.3 1.75 0.8	ʊbwʊlʊ	0	86	11	ʊ b w ʊ l ʊ
13703	animal	c34sakata	ntur	n t u r	4 1 7 5	ACYN	NTYR	147	147.N.C 147.T.C 147.Y.V 147.R.c	2.0 1.5 1.3 0.8	ntur	0	112	8	n t u r
13796	animal	c36dlingala	nyama	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	148	148.N.C 148.J.C 148.A.V 148.M.C 148.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
13892	animal	c36gmonyongo	mohɔti	m o h ɔ t i	4 7 3 7 1 7	AXBYBZ	MUHUTI	149	149.M.C 149.U.V 149.H.C 149.U.V 149.T.C 149.I.V	2.0 1.5 1.75 1.3 1.75 0.8	mohɔti	0	133	7	m o h ɔ t i
13960	animal	c36gmosange	múni	m u n i	4 7 4 7	AXBZ	MYNI	150	150.M.C 150.Y.V 150.N.C 150.I.V	2.0 1.5 1.75 0.8	muni	0	110	10	m u - - n i
14028	animal	c37ebudza	moni	m o n i	4 7 4 7	AXBZ	MUNI	151	151.M.C 151.U.V 151.N.C 151.I.V	2.0 1.5 1.75 0.8	moni	0	110	10	m o - - n i
14138	animal	c401pakabete	nsoní	n s o n i	4 3 7 4 7	ACYBZ	NSUNI	153	153.N.C 153.S.C 153.U.V 153.N.C 153.I.V	2.0 1.5 1.3 1.75 0.8	nsoni	0	70	6	- - n - s o n - - - - - - i
14206	animal	c412libobi	morɔti	m o r ɔ t i	4 7 5 7 1 7	AXBYBZ	MURUTI	154	154.M.C 154.U.V 154.R.C 154.U.V 154.T.C 154.I.V	2.0 1.5 1.75 1.3 1.75 0.8	morɔti	0	133	7	m o r ɔ t i
14274	animal	c41ngombe	tito	t i t o	1 7 1 7	AXBZ	TITU	155	155.T.C 155.I.V 155.T.C 155.U.V	2.0 1.5 1.75 0.8	tito	0	16	2	- t - i - t o
14368	animal	c42ebwela	omúnu	o m u n u	7 4 7 4 7	XBYBZ	UMYNY	156	156.U.V 156.M.C 156.Y.V 156.N.C 156.Y.V	1.5 1.75 1.3 1.75 0.8	omunu	0	110	10	- o m u n u
14436	animal	c43abaati	ɲamɛ́ɛ	ɲ a m ɛ ɛ	4 7 4 7 7	AXBYZ	NAMEE	157	157.N.C 157.A.V 157.M.C 157.E.V 157.E.V	2.0 1.5 1.75 1.3 0.8	ɲamɛɛ	0	317	1	- - - - - ɲ - a m - - - - - ɛ ɛ
14531	animal	c44bwa	ɲamɛ́	ɲ a m ɛ	4 7 4 7	AXBZ	NAME	158	158.N.C 158.A.V 158.M.C 158.E.V	2.0 1.5 1.75 0.8	ɲamɛ	0	317	1	- - - - - ɲ - a m - - - - - - ɛ
14628	animal	c52soko	nyama	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	159	159.N.C 159.J.C 159.A.V 159.M.C 159.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
14721	animal	c52soko1919	Nama	n a m a	4 7 4 7	AXBZ	NAMA	160	160.N.C 160.A.V 160.M.C 160.A.V	2.0 1.5 1.75 0.8	nama	0	317	1	- - - - - n - a m - - - - - - a
14791	animal	c54turumba1919	Nama	n a m a	4 7 4 7	AXBZ	NAMA	161	161.N.C 161.A.V 161.M.C 161.A.V	2.0 1.5 1.75 0.8	nama	0	317	1	- - - - - n - a m - - - - - - a
14828	animal	c55lokele	nyama	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	162	162.N.C 162.J.C 162.A.V 162.M.C 162.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
14922	animal	c61ekonda	bonsunibónyama-bensuninenyama	b o n s u n i b o n j a m a b e n s u n i n e n j a m a	1 7 4 3 7 4 7 1 7 4 6 7 4 7 1 7 4 3 7 4 7 4 7 4 6 7 4 7	AXMBYBYBYBCYBYBYMBYBYBYBCYBZ	PUNSYNIPUNJAMAPENSYNINENJAMA	163	163.P.C 163.U.V 163.N.c 163.S.C 163.Y.V 163.N.C 163.I.V 163.P.C 163.U.V 163.N.C 163.J.C 163.A.V 163.M.C 163.A.V 163.P.C 163.E.V 163.N.c 163.S.C 163.Y.V 163.N.C 163.I.V 163.N.C 163.E.V 163.N.C 163.J.C 163.A.V 163.M.C 163.A.V	2.0 1.5 1.1 1.75 1.3 1.75 1.3 1.75 1.3 1.75 1.5 1.3 1.75 1.3 1.75 1.3 1.1 1.75 1.3 1.75 1.3 1.75 1.3 1.75 1.5 1.3 1.75 0.8	bonsunibonjamabensuninenjama	0	162	12	b o n s u n i b o n j a m a b e n s u n i n e n j a m a
14990	animal	c61mongo	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	164	164.N.C 164.A.V 164.M.C 164.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
15090	animal	c71tetela	òna̍cí	o n a c i	7 4 7 1 7	XBYBZ	UNACI	165	165.U.V 165.N.C 165.A.V 165.C.C 165.I.V	1.5 1.75 1.3 1.75 0.8	onaci	0	5	10	- o n a c i
15174	animal	c76ombo	(ɲ)ama	ɲ a m a	4 7 4 7	AXBZ	NAMA	166	166.N.C 166.A.V 166.M.C 166.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
15263	animal	c81dengese	-fùɲì	f u ɲ i	3 7 4 7	AXBZ	BYNI	167	167.B.C 167.Y.V 167.N.C 167.I.V	2.0 1.5 1.75 0.8	fuɲi	0	23	10	f u ɲ - - i
15327	animal	c83bushong	ɲam	ɲ a m	4 7 4	AXN	NAM	168	168.N.C 168.A.V 168.M.c	2.0 1.5 0.8	ɲam	0	317	1	- - - - - ɲ - a m - - - - - - -
15424	animal	c85wongo	sútu	s u t u	3 7 1 7	AXBZ	SYTY	169	169.S.C 169.Y.V 169.T.C 169.Y.V	2.0 1.5 1.75 0.8	sutu	0	16	13	- s - u t u
15492	animal	d11mbole	onio	o n i o	7 4 7 7	XBYZ	UNIU	170	170.U.V 170.N.C 170.I.V 170.U.V	1.5 1.75 1.3 0.8	onio	0	5	10	- o n i - o
15560	animal	d12lengola	eláka	e l a k a	7 5 7 1 7	XBYBZ	ELAKA	171	171.E.V 171.L.C 171.A.V 171.K.C 171.A.V	1.5 1.75 1.3 1.75 0.8	elaka	0	22	14	e l - a k a
15628	animal	d13metoko	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	172	172.N.C 172.A.V 172.M.C 172.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
15712	animal	d14enya	nì̧nyàmà	n i n j a m a	4 7 4 6 7 4 7	AXBCYBZ	NINJAMA	173	173.N.C 173.I.V 173.N.C 173.J.C 173.A.V 173.M.C 173.A.V	2.0 1.5 1.75 1.5 1.3 1.75 0.8	ninjama	0	317	1	- - n i - n j a m - - - - - - a
15780	animal	d201liko	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	174	174.N.C 174.A.V 174.M.C 174.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
15871	animal	d211kango	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	176	176.N.C 176.A.V 176.M.C 176.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
15958	animal	d21baali	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	177	177.N.C 177.A.V 177.M.C 177.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
16048	animal	d23kibirakumu1919	Ny-ama	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	178	178.N.C 178.J.C 178.A.V 178.M.C 178.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
16112	animal	d24songola	nyàmà	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	179	179.N.C 179.J.C 179.A.V 179.M.C 179.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
16180	animal	d25lega	ɲɲàmà	ɲ ɲ a m a	4 4 7 4 7	ACYBZ	NNAMA	180	180.N.C 180.N.C 180.A.V 180.M.C 180.A.V	2.0 1.5 1.3 1.75 0.8	ɲɲama	0	317	1	- - ɲ - - ɲ - a m - - - - - - a
16277	animal	d28holoholo	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	181	181.N.C 181.A.V 181.M.C 181.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
16373	animal	d311bila	ɲāmā	ɲ a m a	4 7 4 7	AXBZ	NAMA	186	186.N.C 186.A.V 186.M.C 186.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
16459	animal	d32bira	nyama	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	188	188.N.C 188.J.C 188.A.V 188.M.C 188.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
16559	animal	d32birabunia	nyama	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	189	189.N.C 189.J.C 189.A.V 189.M.C 189.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
16651	animal	d333ndaaka	nàmà	n a m a	4 7 4 7	AXBZ	NAMA	191	191.N.C 191.A.V 191.M.C 191.A.V	2.0 1.5 1.75 0.8	nama	0	317	1	- - - - - n - a m - - - - - - a
16741	animal	d334mbo	nàmà	n a m a	4 7 4 7	AXBZ	NAMA	192	192.N.C 192.A.V 192.M.C 192.A.V	2.0 1.5 1.75 0.8	nama	0	317	1	- - - - - n - a m - - - - - - a
16832	animal	d33nyali	nama	n a m a	4 7 4 7	AXBZ	NAMA	193	193.N.C 193.A.V 193.M.C 193.A.V	2.0 1.5 1.75 0.8	nama	0	317	1	- - - - - n - a m - - - - - - a
16900	animal	d43nyanga	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	194	194.N.C 194.A.V 194.M.C 194.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
16979	animal	d55buyu	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	195	195.N.C 195.A.V 195.M.C 195.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
17035	animal	dugurijarawan	nyâm	n j a m	4 6 7 4	ACXN	NJAM	196	196.N.C 196.J.C 196.A.V 196.M.c	2.0 1.5 1.5 0.8	njam	0	317	1	- - - - - n j a m - - - - - - -
17105	animal	e46sonjo	ɲamà	ɲ a m a	4 7 4 7	AXBZ	NAMA	197	197.N.C 197.A.V 197.M.C 197.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
17205	animal	e51kikuyu	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	198	198.N.C 198.A.V 198.M.C 198.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
17305	animal	e52embu	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	199	199.N.C 199.A.V 199.M.C 199.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
17405	animal	e52mbeere	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	200	200.N.C 200.A.V 200.M.C 200.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
17492	animal	e531muthambi	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	201	201.N.C 201.A.V 201.M.C 201.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
17579	animal	e531mwimbi	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	202	202.N.C 202.A.V 202.M.C 202.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
17668	animal	e53igoji	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	203	203.N.C 203.A.V 203.M.C 203.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
17754	animal	e53imenti	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	204	204.N.C 204.A.V 204.M.C 204.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
17852	animal	e53meru	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	205	205.N.C 205.A.V 205.M.C 205.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
17951	animal	e53meruimenti	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	206	206.N.C 206.A.V 206.M.C 206.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
18049	animal	e53merutig	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	207	207.N.C 207.A.V 207.M.C 207.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
18149	animal	e53miutini	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	208	208.N.C 208.A.V 208.M.C 208.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
18236	animal	e53tigania	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	209	209.N.C 209.A.V 209.M.C 209.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
18335	animal	e541chuka	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	210	210.N.C 210.A.V 210.M.C 210.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
18434	animal	e54tharaka	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	211	211.N.C 211.A.V 211.M.C 211.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
18532	animal	e55kamba	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	212	212.N.C 212.A.V 212.M.C 212.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
18632	animal	e55kambakitu	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	213	213.N.C 213.A.V 213.M.C 213.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
18731	animal	e55kambamach	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	214	214.N.C 214.A.V 214.M.C 214.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
18828	animal	e56daiso	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	215	215.N.C 215.A.V 215.M.C 215.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
18924	animal	e621bmachame	nɲama	n ɲ a m a	4 4 7 4 7	ACYBZ	NNAMA	216	216.N.C 216.N.C 216.A.V 216.M.C 216.A.V	2.0 1.5 1.3 1.75 0.8	nɲama	0	317	1	- - n - - ɲ - a m - - - - - - a
19023	animal	e621csiha	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	217	217.N.C 217.A.V 217.M.C 217.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
19123	animal	e621dkibosho	nɲama	n ɲ a m a	4 4 7 4 7	ACYBZ	NNAMA	218	218.N.C 218.N.C 218.A.V 218.M.C 218.A.V	2.0 1.5 1.3 1.75 0.8	nɲama	0	317	1	- - n - - ɲ - a m - - - - - - a
19223	animal	e622akimochi	mɲama	m ɲ a m a	4 4 7 4 7	ACYBZ	MNAMA	219	219.M.C 219.N.C 219.A.V 219.M.C 219.A.V	2.0 1.5 1.3 1.75 0.8	mɲama	0	317	1	- - m - - ɲ - a m - - - - - - a
19314	animal	e622clema	indolyanjaa	i n d o l j a n j a a	7 4 1 7 5 6 7 4 6 7 7	XMBYBCYBCYZ	INTULJANJAA	220	220.I.V 220.N.c 220.T.C 220.U.V 220.L.C 220.J.C 220.A.V 220.N.C 220.J.C 220.A.V 220.A.V	1.5 1.1 1.75 1.3 1.75 1.5 1.3 1.75 1.5 1.3 0.8	indoljanjaa	0	217	15	i n d o l j a n j a a
19495	animal	e622cvunjo	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	222	222.N.C 222.A.V 222.M.C 222.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
19595	animal	e623akiseri	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	223	223.N.C 223.A.V 223.M.C 223.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
19694	animal	e623dkeni	mɲama	m ɲ a m a	4 4 7 4 7	ACYBZ	MNAMA	224	224.M.C 224.N.C 224.A.V 224.M.C 224.A.V	2.0 1.5 1.3 1.75 0.8	mɲama	0	317	1	- - m - - ɲ - a m - - - - - - a
19784	animal	e623mkuu	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	225	225.N.C 225.A.V 225.M.C 225.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
19883	animal	e64kahe	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	226	226.N.C 226.A.V 226.M.C 226.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
19967	animal	e65gweno	mɲama	m ɲ a m a	4 4 7 4 7	ACYBZ	MNAMA	227	227.M.C 227.N.C 227.A.V 227.M.C 227.A.V	2.0 1.5 1.3 1.75 0.8	mɲama	0	317	1	- - m - - ɲ - a m - - - - - - a
20067	animal	e701elwana	izaaga	i z a a g a	7 3 7 7 1 7	XBYYBZ	ISAAKA	228	228.I.V 228.S.C 228.A.V 228.A.V 228.K.C 228.A.V	1.5 1.75 1.3 1.3 1.75 0.8	izaaga	0	111	14	i z a a g a
20166	animal	e71aupperpokomo	binensa	b i n e n s a	1 7 4 7 4 3 7	AXBYMBZ	PINENSA	229	229.P.C 229.I.V 229.N.C 229.E.V 229.N.c 229.S.C 229.A.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	binensa	0	225	5	- b i n - e n s a - -
20266	animal	e72agiryama	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	230	230.N.C 230.A.V 230.M.C 230.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
20366	animal	e73digo	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	231	231.N.C 231.A.V 231.M.C 231.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
20466	animal	e74adawida	ɲamandu	ɲ a m a n d u	4 7 4 7 4 1 7	AXBYMBZ	NAMANTY	232	232.N.C 232.A.V 232.M.C 232.A.V 232.N.c 232.T.C 232.Y.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	ɲamandu	0	317	1	- - - - - ɲ - a m - a n d - - u
20566	animal	e74atuveta	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	233	233.N.C 233.A.V 233.M.C 233.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
20659	animal	f12bende	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	234	234.N.C 234.A.V 234.M.C 234.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
20753	animal	f21ntuzu	nama	n a m a	4 7 4 7	AXBZ	NAMA	235	235.N.C 235.A.V 235.M.C 235.A.V	2.0 1.5 1.75 0.8	nama	0	317	1	- - - - - n - a m - - - - - - a
20850	animal	f21sukuma	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	236	236.N.C 236.A.V 236.M.C 236.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
