ConceptA	ConceptB	ChisqResidual	NumForms
animal_11	cutlass_183	2.792948303153793
animal_11	cutlass_185	4.0738284734844382
animal_13	cutlass_186	2.38832573610612852
animal_9	cutlass_181	2.787276011274306715
animal_9	cutlass_186	-2.1282414723677110
animal_10	dance_188	-2.01623842620468570
animal_12	dance_191	3.096281079252841
animal_9	dance_188	3.02903568949558311
animal_10	day_192	-2.06021204836068431
animal_10	day_194	2.01154562202145564
animal_11	day_193	4.3893811257017394
animal_12	day_196	2.29844668044684931
animal_13	day_200	5.6338264084013093
animal_14	day_200	3.2526911934581191
animal_9	day_192	3.194079344215303315
animal_10	deity, god, God_203	2.74540614517429578
animal_11	deity, god, God_201	2.9104275004359955
animal_11	devil_205	3.149219334626035
animal_13	devil_207	4.5106711081782323
animal_14	devil_207	2.604237178532571
animal_9	devil_204	2.581997341953150616
animal_9	devil_205	-2.3777817717036510
animal_10	dog_212	-2.9136509231765670
animal_10	dog_215	2.47902737131455677
animal_11	dog_213	4.1314111293384685
animal_13	dog_217	4.641395608164571
animal_14	dog_217	4.641395608164571
animal_9	dog_212	3.70109105192924520
animal_10	drum_220	-2.6153393661244040
animal_10	drum_222	2.01154562202145564
animal_10	drum_224	2.01154562202145564
animal_11	drum_221	4.3217794688967855
animal_13	drum_225	4.43
animal_14	drum_225	2.54034118443435331
animal_9	drum_220	3.43329480637961417
animal_11	dust_233	4.4483969353147484
animal_12	dust_238	7.0014004201400491
animal_13	dust_237	3.687219580563943
animal_14	dust_237	2.128817217399851
animal_9	dust_232	3.336782529182688721
animal_10	egg_241	-2.4708310555370042
animal_10	egg_243	2.653355053567668
animal_11	egg_242	3.83328265903467455
animal_13	egg_246	5.7646135369831373
animal_14	egg_246	3.3282011773513751
animal_9	egg_241	3.63212165163939621
animal_9	egg_242	-2.1076782705877320
animal_10	eye_257	-2.937252284090040
animal_11	eye_258	3.0962614123961755
animal_13	eye_260	2.92508969650852273
animal_9	eye_257	3.967447757845079521
animal_9	eye_258	-2.40098019199512350
animal_9	eye_260	-2.1282414723677110
animal_10	faeces_261	-2.2637813238811174
animal_11	faeces_262	3.77627456024680535
animal_9	faeces_261	2.460272581741825621
animal_9	faeces_262	-2.1282414723677110
animal_10	farm_266	-2.64575131106459030
animal_11	farm_267	2.298651284909955
animal_9	farm_266	3.614784456460255616
animal_9	farm_267	-2.72964840083056570
animal_10	feather_278	2.01154562202145564
animal_11	feather_277	2.03
animal_11	feather_281	2.84604989415154151
animal_9	feather_276	2.622249125500945716
animal_9	feather_277	-2.04939015319191940
animal_10	fire_288	2.08764859207456874
animal_11	fire_287	5.07092552837115
animal_13	fire_285	2.0413455946347483
animal_10	fish_302	-2.69615110281875130
animal_10	fish_306	2.48198638397885057
animal_11	fish_303	4.4445779894466365
animal_13	fish_307	5.7646135369831373
animal_14	fish_307	3.3282011773513751
animal_9	fish_302	3.60913348684203217
animal_11	forest_319	5.2740813480580745
animal_12	forest_322	2.604237178532571
animal_10	fowl_323	-2.937252284090040
animal_9	fowl_323	3.967447757845079521
animal_9	fowl_324	-3.00978795422730140
animal_12	friend_329	2.54034118443435331
animal_9	friend_328	2.01154562202145564
animal_9	friend_330	-3.14324672910034230
animal_9	friend_332	2.01154562202145564
animal_9	friend_333	2.24897637534103635
animal_10	garden egg_336	-2.291287847477920
animal_10	garden egg_339	2.48198638397885057
animal_11	garden egg_335	3.83328265903467455
animal_13	garden egg_343	5.7646135369831373
animal_14	garden egg_343	3.3282011773513751
animal_9	garden egg_336	2.945941518185897212
animal_10	goat_350	-2.114771858881514
animal_11	goat_351	2.9880715233359845
animal_9	goat_350	2.270934357735347621
animal_9	goat_351	-2.44948974278317830
animal_11	grasshopper_366	2.12132034355964242
animal_11	grasshopper_369	4.0249223594996212
animal_13	grasshopper_372	2.54034118443435331
animal_14	grasshopper_372	4.81
animal_9	grasshopper_365	2.3190036174568128
animal_13	grave_377	5.7646135369831373
animal_14	grave_377	3.3282011773513751
animal_10	hair_388	-2.4708310555370042
animal_11	hair_389	2.9623708453941125
animal_13	hair_392	5.7646135369831373
animal_14	hair_392	3.3282011773513751
animal_9	hair_388	3.63212165163939621
animal_9	hair_389	-2.46123796242710120
animal_13	head_402	2.96924797994939563
animal_9	head_402	-2.1076782705877320
animal_10	headpad_403	-2.10654575407362142
animal_10	headpad_404	2.06346548858848246
animal_10	headpad_406	2.6784055348565747
animal_11	headpad_405	4.082482904638634
animal_13	headpad_407	5.2930772398168043
animal_14	headpad_407	3.05595956924971231
animal_9	headpad_403	3.312314684843318
animal_10	hill_416	2.01154562202145564
animal_12	hill_418	2.09999999999999961
animal_13	hill_421	5.6338264084013093
animal_14	hill_421	3.2526911934581191
animal_11	horse_434	2.33406208250523235
animal_10	house_436	-2.98070719538424060
animal_11	house_437	3.5805743701971655
animal_13	house_442	6.79507740375905643
animal_14	house_443	7.0724275018716711
animal_9	house_436	4.06460072097850921
animal_9	house_437	-2.20139815711602840
animal_11	intestine_445	5.13948302013789255
animal_12	intestine_449	4.81
animal_13	intestine_449	2.54034118443435331
animal_13	intestine_451	4.2897811391983882
animal_14	intestine_451	3.83753393036031241
animal_9	intestine_444	3.356585566713094620
animal_10	jaw_452	-2.69615110281875130
animal_11	jaw_453	5.2740813480580745
animal_9	jaw_452	3.60913348684203217
animal_10	knife_457	-2.00
animal_11	knife_458	3.1754264805429425
animal_13	knife_463	5.1120772033815512
animal_14	knife_463	3.6147844564602561
animal_9	knife_457	2.59
animal_9	knife_458	-2.19089023002066470
animal_10	medicine_476	2.0714285714285715
animal_11	medicine_475	3.65994211051474275
animal_9	medicine_474	2.013123500379803619
animal_9	medicine_475	-2.0652617564001370
animal_10	monkey_482	2.2454435656953596
animal_12	monkey_483	3.29065819746582331
animal_13	monkey_484	4.9894005298290923
animal_14	monkey_484	2.8806317389916881
animal_9	monkey_480	2.77826699706912
animal_10	moon_486	-2.8697202159177570
animal_10	moon_489	2.37759146542684846
animal_11	moon_487	2.813324547383874
animal_11	moon_494	2.8806317389916881
animal_13	moon_493	5.6995871883538253
animal_14	moon_493	3.29065819746582331
animal_9	moon_486	3.860772231677227520
animal_10	mouth_499	-2.89136645896019170
animal_10	mouth_500	2.15109326066223413
animal_10	mouth_501	2.01154562202145564
animal_11	mouth_502	4.0249223594996212
animal_11	mouth_504	2.84604989415154151
animal_9	mouth_499	3.86875596636344221
animal_9	mouth_500	-2.8248893783651070
animal_10	name_520	2.48198638397885057
animal_11	name_518	5.2740813480580745
animal_13	name_521	5.7646135369831373
animal_14	name_521	3.3282011773513751
animal_9	name_517	2.14898391527993318
animal_10	nose_524	-2.98070719538424060
animal_9	nose_524	4.06460072097850921
animal_9	nose_525	-3.04769774394731250
animal_10	owl_539	2.84475509999496628
animal_11	owl_538	5.13948302013789255
animal_13	owl_542	4.9295030175464953
animal_14	owl_542	2.84604989415154151
animal_9	owl_540	2.34220535519965214
animal_10	palm tree_553	-2.3777817717036510
animal_10	palm tree_557	3.633256039773340415
animal_11	palm tree_555	5.2740813480580745
animal_13	palm tree_558	5.7646135369831373
animal_14	palm tree_558	3.3282011773513751
animal_9	palm tree_553	3.089498764594539513
animal_9	palm tree_554	2.653355053567668
animal_9	palm tree_557	-2.46123796242710120
animal_10	pepper_569	-2.291287847477920
animal_11	pepper_568	2.28732772725469554
animal_13	pepper_572	3.73651421267716583
animal_14	pepper_572	2.15727748652002441
animal_9	pepper_569	2.945941518185897212
animal_10	person_575	-2.5835253384867692
animal_10	person_576	2.13808993529939476
animal_10	person_577	2.33406208250523235
animal_10	person_578	2.08764859207456874
animal_11	person_579	4.8857142857142864
animal_9	person_575	2.59807621135331621
animal_10	pig_580	2.008057639186555711
animal_10	pig_581	-2.69615110281875130
animal_11	pig_582	3.1867111894754772
animal_11	pig_585	4.2171809760330873
animal_13	pig_586	5.7646135369831373
animal_14	pig_586	3.3282011773513751
animal_9	pig_581	3.60913348684203217
animal_10	place_595	-2.00594354950719474
animal_10	place_598	2.008057639186555711
animal_11	place_596	4.5066901835223174
animal_11	place_600	2.91481626284639851
animal_13	place_598	2.2946425899003563
animal_9	place_595	3.2403703492039321
animal_9	place_598	-2.46123796242710120
animal_11	plantain_603	2.3475803720509485
animal_12	plantain_606	2.604237178532571
animal_9	plantain_602	2.34116946867895110
animal_9	plantain_603	-2.77003193538935970
animal_11	pot_611	4.1184388379018655
animal_13	pot_615	4.5106711081782323
animal_14	pot_615	2.604237178532571
animal_9	pot_610	2.48198638397885057
animal_9	pot_611	-2.00959238117125060
animal_9	pot_614	2.2897774985969698
animal_13	potato_619	2.7735009811261453
animal_9	potato_619	-2.20139815711602840
animal_10	rain_625	-2.98070719538424060
animal_10	rain_627	2.414357239333251712
animal_11	rain_626	3.1867111894754772
animal_13	rain_629	3.73651421267716583
animal_14	rain_629	2.15727748652002441
animal_9	rain_625	4.06460072097850921
animal_9	rain_627	-2.46123796242710120
animal_11	root_655	2.50186205165076953
animal_10	rope_656	-2.81365716935568870
animal_10	rope_657	2.00831604418560913
animal_11	rope_657	2.2821773229381925
animal_13	rope_660	5.53
animal_14	rope_660	3.17542648054294171
animal_9	rope_656	4.07414828038036918
animal_9	rope_657	-2.5980762113533160
animal_11	salt_662	4.7601800097780125
animal_13	salt_664	3.687219580563943
animal_14	salt_664	2.128817217399851
animal_10	sieve_681	2.01154562202145564
animal_12	sieve_683	3.2526911934581191
animal_13	sieve_682	3.63730669589464253
animal_14	sieve_682	2.09999999999999961
animal_10	snake_700	-2.69615110281875130
animal_10	snake_703	2.48198638397885057
animal_11	snake_701	2.9623708453941125
animal_13	snake_705	5.7646135369831373
animal_14	snake_705	3.3282011773513751
animal_9	snake_700	3.60913348684203217
animal_9	snake_701	-2.46123796242710120
animal_10	star_738	2.0412414523193154
animal_10	star_739	2.0412414523193154
animal_11	star_737	4.2690748412273124
animal_12	star_736	2.0412414523193151
animal_13	star_743	5.53
animal_14	star_743	3.17542648054294171
animal_9	star_736	2.00831604418560877
animal_12	stomach_750	7.0724275018716711
animal_13	stomach_755	3.92313976822463451
animal_14	stomach_753	7.0724275018716711
animal_10	stone_757	-2.35766759557577782
animal_10	stone_758	2.839049224873202416
animal_11	stone_758	2.0011901220928275
animal_13	stone_759	5.6338264084013093
animal_14	stone_759	3.2526911934581191
animal_9	stone_757	3.439476704383967621
animal_9	stone_758	-2.96984848098350
animal_10	storm (wind)_762	-2.44948974278317830
animal_11	storm (wind)_766	4.1109609582188933
animal_11	storm (wind)_769	2.84604989415154151
animal_13	storm (wind)_763	3.0983866769659333
animal_9	storm (wind)_762	3.265986323710904614
animal_9	storm (wind)_763	-2.00
animal_10	story_773	-2.36643191323984640
animal_10	story_775	2.84604989415154159
animal_11	story_774	5.13948302013789255
animal_13	story_779	3.83753393036031241
animal_13	story_780	3.5925849560819952
animal_14	story_780	3.2526911934581191
animal_9	story_773	3.127070742495511513
animal_11	sun_784	3.6310210307143914
animal_13	sun_791	5.6995871883538253
animal_14	sun_791	3.29065819746582331
animal_9	sun_783	2.771600324635159518
animal_10	toilet_809	2.525381361380526712
animal_11	toilet_812	2.0857142857142862
animal_14	toilet_812	2.81105688599973561
animal_9	toilet_809	-2.23673337491892181
animal_9	toilet_810	2.76026223736941710
animal_10	tooth_819	-2.2637813238811174
animal_10	tooth_820	2.06559111797728912
animal_11	tooth_820	2.5819888974716115
animal_9	tooth_819	2.460272581741825621
animal_9	tooth_820	-2.64575131106459030
animal_10	trap_825	2.1704341302434155
animal_11	trap_826	4.1643915357162453
animal_11	trap_827	3.14549163837051452
animal_13	trap_829	2.57247877713763231
animal_13	trap_830	4.3408682604868312
animal_14	trap_829	4.8517229605857041
animal_11	tree_838	2.73973127349752945
animal_9	tree_838	-2.5667557916789920
animal_10	war_854	2.562922439047156819
animal_10	war_855	-2.6153393661244040
animal_13	war_856	5.6338264084013093
animal_14	war_856	3.2526911934581191
animal_9	war_854	-2.26286195285684064
animal_9	war_855	3.43329480637961417
animal_10	water_857	-2.937252284090040
animal_10	water_859	2.37759146542684846
animal_11	water_858	3.77627456024680535
animal_13	water_864	5.6995871883538253
animal_14	water_864	3.29065819746582331
animal_9	water_857	3.967447757845079521
animal_9	water_858	-2.1282414723677110
animal_10	xylophone_882	-2.1571428571428572
animal_10	xylophone_884	3.04783295380270413
animal_11	xylophone_882	2.0714285714285715
animal_13	xylophone_885	5.5673061671856773
animal_14	xylophone_885	3.21428571428571441
animal_9	xylophone_884	-2.329929490042870
animal_10	yam_890	-2.00594354950719474
animal_11	yam_891	5.2740813480580745
animal_13	yam_895	4.08528584551441653
animal_14	yam_895	2.35864088262431661
animal_9	yam_890	3.2403703492039321
axe_16	banana_23	6.656402354702754
axe_16	basket_32	6.656402354702754
axe_17	basket_33	2.35435477898709384
axe_16	bed_46	4.25763443479974
axe_17	bed_49	6.8613724117372492
axe_16	belly_54	5.8635272985594924
axe_17	belly_56	6.1721339984836762
axe_16	bird_60	6.7306676334857624
axe_17	bird_61	2.14286187165506544
axe_16	bitter leaf_65	6.656402354702754
axe_17	bitter leaf_66	3.6836436810895234
axe_15	blood_70	-2.05688337801860580
axe_16	blood_70	5.8296325256927974
axe_17	breast_79	6.7306676334857624
axe_16	bridge_83	6.192562158505684
axe_17	bridge_84	2.80139716694304532
axe_17	bridge_85	3.096281079252841
axe_17	bridge_86	3.096281079252841
axe_16	broom_88	3.20256307610174234
axe_17	broom_89	6.79507740375905643
axe_16	cap_101	6.1119191384994254
axe_17	cap_102	2.8401877872187734
axe_17	case (court) (n)_108	2.7333333333333342
axe_17	case (court) (n)_110	3.83753393036031241
axe_17	cat_113	4.3707863806076894
axe_16	chair_126	6.656402354702754
axe_17	chair_127	2.0997397178200674
axe_17	chief_130	6.7306676334857624
axe_16	child_133	6.656402354702754
axe_17	cloth_138	6.192562158505684
axe_16	compound_141	6.5813163949316474
axe_17	compound_142	6.5813163949316474
axe_16	corn_156	6.7306676334857624
axe_17	corn_157	4.7593007255505942
axe_17	corn_160	4.7593007255505942
axe_16	cow, cattle_163	5.6995871883538253
axe_16	cricket_169	2.22264953156608554
axe_17	cricket_170	6.656402354702754
axe_16	cup_175	4.7067872433164172
axe_16	cup_176	4.7067872433164172
axe_17	cup_177	4.7067872433164172
axe_17	cup_178	4.7067872433164172
axe_17	cutlass_184	6.656402354702754
axe_16	day_194	6.5813163949316474
axe_17	day_198	6.8613724117372492
axe_16	deity, god, God_201	2.4961508830135314
axe_17	deity, god, God_203	4.3145549730400494
axe_16	devil_205	2.69544222810125334
axe_17	devil_206	5.82892915502835953
axe_17	devil_211	3.3653338167428811
axe_16	dog_214	6.35085296108588354
axe_17	dog_215	4.47346674983784354
axe_16	drum_222	6.5813163949316474
axe_17	drum_223	4.6536934519903692
axe_17	drum_225	2.22948160685261472
axe_16	dry season_230	5.7784291898784244
axe_16	dust_234	6.656402354702754
axe_17	dust_235	4.7067872433164172
axe_17	dust_239	4.7067872433164172
axe_16	egg_243	4.3707863806076894
axe_17	egg_245	4.7593007255505942
axe_16	elephant stalk_250	5.0286981295409634
axe_17	elephant stalk_254	6.0907767136556362
axe_16	eye_258	2.6496250339459024
axe_17	eye_259	6.656402354702754
axe_16	faeces_262	3.20256307610174234
axe_17	faeces_263	6.656402354702754
axe_16	farm_268	6.656402354702754
axe_17	farm_269	6.656402354702754
axe_16	father_274	2.25992759336947073
axe_17	father_273	3.2605871513315773
axe_16	feather_278	6.5053823869162384
axe_17	feather_279	3.86551707048646034
axe_16	fire_288	6.5053823869162384
axe_17	fire_286	2.13333333333333334
axe_16	fireside_295	6.1119191384994254
axe_17	fireside_298	4.0249223594996212
axe_17	fireside_300	3.6147844564602561
axe_16	fish_304	5.82892915502835953
axe_17	fish_305	6.7306676334857624
axe_16	fly (bird)_310	6.5639246174052552
axe_17	fly (bird)_311	6.2721946344094664
axe_17	fowl_326	5.548157467308522
axe_17	fowl_327	3.92313976822463451
axe_17	friend_331	6.5813163949316474
axe_16	garden egg_337	6.7306676334857624
axe_17	garden egg_338	6.7306676334857624
axe_17	goat_353	6.7882250993908562
axe_16	grass_358	5.8296325256927974
axe_17	grass_359	6.79507740375905643
axe_16	grasshopper_367	2.52982212813470352
axe_16	grasshopper_368	4.62
axe_17	grasshopper_364	3.86551707048646034
axe_17	grave_376	6.7306676334857624
axe_16	gun_380	5.6995871883538253
axe_16	gun_383	3.29065819746582331
axe_17	hailstone_385	6.5053823869162384
axe_16	hair_390	6.7306676334857624
axe_17	hair_391	6.7306676334857624
axe_16	hand_396	3.3653338167428811
axe_16	hand_397	5.82892915502835953
axe_17	hand_398	6.7306676334857624
axe_17	head_401	6.7306676334857624
axe_16	headpad_404	3.96177386708442034
axe_16	hill_416	6.5053823869162384
axe_17	hill_417	5.6338264084013093
axe_17	hill_420	3.2526911934581191
axe_16	hoe_425	6.5813163949316474
axe_17	hoe_427	5.4879547245602822
axe_16	horn (head)_430	2.5560386016907754
axe_17	horn (head)_433	6.008327554319922
axe_16	horse_434	2.01154562202145564
axe_16	house_438	6.7306676334857624
axe_17	house_439	6.7306676334857624
axe_16	intestine_446	6.5813163949316474
axe_17	intestine_447	6.5813163949316474
axe_16	jaw_454	6.7306676334857624
axe_17	jaw_456	4.7593007255505942
axe_16	knife_459	6.192562158505684
axe_17	knife_460	6.192562158505684
axe_16	ladder_465	6.7306676334857624
axe_16	leaf_468	6.656402354702754
axe_17	leaf_469	3.3282011773513751
axe_17	leaf_471	4.7067872433164172
axe_17	leaf_473	3.3282011773513751
axe_16	medicine_475	3.1026870075253594
axe_17	medicine_476	5.6920997883030834
axe_17	monkey_482	5.208474357065144
axe_16	moon_488	4.7067872433164172
axe_16	moon_489	2.2645540682891912
axe_17	moon_490	4.7067872433164172
axe_17	moon_492	4.7067872433164172
axe_16	mouth_500	2.05597621185035354
axe_17	mouth_501	6.5813163949316474
axe_16	mushroom_508	4.3893811257017394
axe_17	mushroom_511	6.008327554319922
axe_17	name_519	6.7306676334857624
axe_16	nose_526	6.7306676334857624
axe_17	nose_527	4.7593007255505942
axe_17	nose_528	3.3653338167428811
axe_16	oil_532	5.5673061671856773
axe_17	oil_534	6.5714285714285713
axe_16	owl_539	4.25763443479974
