Cognate1	Cognate1	Weight
air_2	fish_303	0.6666666666666666
air_2	fish_306	0.13333333333333333
air_2	fly (bird)_314	0.09090909090909091
air_2	fly (bird)_312	0.3333333333333333
air_2	fly (bird)_309	0.4
air_2	forest_318	0.04878048780487805
air_2	forest_319	0.8
air_2	fowl_324	0.43478260869565216
air_2	friend_330	0.37037037037037035
air_2	garden egg_339	0.13333333333333333
air_2	garden egg_335	0.5714285714285714
air_2	gizzard (fowl)_346	0.125
air_2	gizzard (fowl)_345	0.375
air_2	gizzard (fowl)_349	0.1
air_2	goat_351	0.47058823529411764
air_2	goat_352	0.18181818181818182
air_2	gong_354	0.2702702702702703
air_2	grass_356	0.11904761904761904
air_2	grass_357	0.18181818181818182
air_2	grass_361	0.1
air_2	grass_363	0.1
air_2	grass_360	0.1
air_2	grasshopper_366	0.5
air_2	grasshopper_369	0.2
air_2	grasshopper_367	0.15384615384615385
air_2	grave_375	0.2222222222222222
air_2	gun_379	0.7272727272727273
air_2	gun_382	0.2
air_2	hailstone_384	0.20930232558139536
air_2	hair_389	0.625
air_2	hand_394	0.075
air_2	hand_395	0.6363636363636364
air_2	head_400	0.2
air_2	head_402	0.10526315789473684
air_2	headpad_406	0.0625
air_2	headpad_404	0.2857142857142857
air_2	headpad_405	0.45454545454545453
air_2	heart_408	0.21739130434782608
air_2	hill_414	0.2413793103448276
air_2	hill_419	0.09090909090909091
air_2	hill_415	0.1
air_2	hoe_426	0.15384615384615385
air_2	hoe_423	0.5714285714285714
air_2	horn (head)_432	0.16666666666666666
air_2	horn (head)_430	0.5714285714285714
air_2	horse_434	0.5263157894736842
air_2	house_437	0.5333333333333333
air_2	house_441	0.2
air_2	intestine_450	0.2
air_2	intestine_445	0.8
air_2	jaw_455	0.06896551724137931
air_2	jaw_453	0.8
air_2	knife_458	0.7692307692307693
air_2	ladder_464	0.20408163265306123
air_2	leaf_470	0.2608695652173913
air_2	leaf_472	0.2
air_2	leaf_467	0.1
air_2	medicine_477	0.2
air_2	medicine_475	0.5714285714285714
air_2	monkey_480	0.09090909090909091
air_2	monkey_484	0.07142857142857142
air_2	monkey_481	0.25
air_2	monkey_482	0.06666666666666667
air_2	moon_487	0.4666666666666667
air_2	moon_491	0.2
air_2	moon_494	0.1
air_2	mother_495	0.1875
air_2	mother_496	0.1
air_2	mouth_500	0.2608695652173913
air_2	mouth_504	0.1
air_2	mouth_502	0.3
air_2	mushroom_508	0.14285714285714285
air_2	mushroom_507	0.8
air_2	name_520	0.13333333333333333
air_2	name_518	0.8
air_2	nose_525	0.4166666666666667
air_2	oil_531	0.6666666666666666
air_2	owl_539	0.125
air_2	owl_538	0.8
air_2	palm nut_545	0.6153846153846154
air_2	palm nut_550	0.16666666666666666
air_2	palm tree_557	0.08695652173913043
air_2	palm tree_555	0.8
air_2	pap_564	0.1
air_2	pap_567	0.1
air_2	pap_561	0.8
air_2	pepper_573	0.1875
air_2	pepper_568	0.3888888888888889
air_2	person_576	0.0625
air_2	person_577	0.23076923076923078
air_2	person_579	0.5
air_2	pig_580	0.08695652173913043
air_2	pig_585	0.4
air_2	pig_582	0.4
air_2	pineapple_592	0.2
air_2	pineapple_593	0.18181818181818182
air_2	pineapple_591	0.25
air_2	pineapple_588	0.1
air_2	place_598	0.08695652173913043
air_2	place_596	0.7
air_2	place_600	0.1
air_2	plantain_602	0.1
air_2	plantain_603	0.36363636363636365
air_2	pot_611	0.9090909090909091
air_2	potato_618	0.1111111111111111
air_2	potato_620	0.18181818181818182
air_2	potato_617	0.2857142857142857
air_2	raffia bamboo_621	0.18604651162790697
air_2	rain_627	0.3157894736842105
air_2	rain_626	0.4
air_2	rainbow_635	0.045454545454545456
air_2	rainbow_636	0.2
air_2	rainbow_632	0.6
air_2	road_647	0.07692307692307693
air_2	road_646	0.375
air_2	root_653	0.07407407407407407
air_2	root_655	0.2857142857142857
air_2	root_651	0.2857142857142857
air_2	rope_657	0.5263157894736842
air_2	salt_662	0.7272727272727273
air_2	salt_661	0.05714285714285714
air_2	sand_667	0.19047619047619047
air_2	sand_669	0.18181818181818182
air_2	seed_671	0.3125
air_2	sheep_677	0.1951219512195122
air_2	sheep_678	0.05263157894736842
air_2	sheep_679	0.1
air_2	sieve_680	0.29411764705882354
air_2	sky_688	0.75
air_2	smoke_695	0.2564102564102564
air_2	snake_701	0.4444444444444444
air_2	snake_703	0.13333333333333333
air_2	soap_706	0.0392156862745098
air_2	soap_707	0.3
air_2	soap_708	0.4
air_2	soap_709	0.1
air_2	soldier ant_712	0.2857142857142857
air_2	soldier ant_714	0.3076923076923077
air_2	soldier ant_720	0.2
air_2	song_722	0.13333333333333333
air_2	song_723	0.2857142857142857
air_2	spider_727	0.5625
air_2	star_742	0.23076923076923078
air_2	star_737	0.7
air_2	stomach_747	0.25
air_2	stone_758	0.45454545454545453
air_2	storm (wind)_763	0.16666666666666666
air_2	storm (wind)_767	0.2
air_2	storm (wind)_766	0.4
air_2	storm (wind)_769	0.1
air_2	story_775	0.11764705882352941
air_2	story_774	0.8
air_2	sun_784	0.9
air_2	sun_786	0.07692307692307693
air_2	termite_796	0.3333333333333333
air_2	termite_797	0.07142857142857142
air_2	termite_808	0.1
air_2	termite_798	0.4
air_2	toilet_812	0.3333333333333333
air_2	toilet_809	0.3
air_2	tongue_817	0.20408163265306123
air_2	tooth_820	0.5555555555555556
air_2	trap_824	0.07407407407407407
air_2	trap_823	0.09090909090909091
air_2	trap_827	0.2727272727272727
air_2	trap_826	0.4
air_2	tree_838	0.5882352941176471
air_2	umbrella_846	0.2
air_2	umbrella_851	0.1
air_2	umbrella_843	0.1
air_2	umbrella_847	0.3
air_2	umbrella_841	0.1
air_2	umbrella_844	0.1
air_2	umbrella_848	0.1
air_2	war_854	0.3448275862068966
air_2	water_858	0.5714285714285714
air_2	water_862	0.2
air_2	wingless termite_867	0.47619047619047616
air_2	work (n)_878	0.4166666666666667
air_2	xylophone_882	0.34782608695652173
air_2	xylophone_884	0.09090909090909091
air_2	yam_895	0.13333333333333333
air_2	yam_891	0.8
air_2	zinc_904	0.1
air_2	zinc_899	0.05263157894736842
air_2	zinc_900	0.8
air_7	animal_10	0.09523809523809523
air_7	axe_17	0.5
air_7	bag_18	0.0425531914893617
air_7	banana_21	0.11764705882352941
air_7	basket_33	0.11764705882352941
air_7	bat_39	0.125
air_7	belly_56	1.0
air_7	bird_61	0.10526315789473684
air_7	bitter leaf_66	0.2
air_7	blood_72	0.13333333333333333
air_7	book_75	0.04
air_7	breast_79	0.5
air_7	bridge_85	0.5
air_7	bridge_86	0.5
air_7	broom_89	0.6666666666666666
air_7	camwood_95	0.1
air_7	cap_102	0.16666666666666666
air_7	case (court) (n)_108	0.3333333333333333
air_7	cat_113	0.25
air_7	caterpillar_117	0.25
air_7	chair_127	0.10526315789473684
air_7	chief_130	0.5
air_7	child_132	0.0425531914893617
air_7	cloth_138	0.5
air_7	compound_142	0.5
air_7	corn_160	1.0
air_7	cow, cattle_162	0.041666666666666664
air_7	crab_164	0.058823529411764705
air_7	cricket_170	0.5
air_7	cup_178	1.0
air_7	cutlass_184	0.5
air_7	dance_189	0.06896551724137931
air_7	day_198	1.0
air_7	deity, god, God_203	0.25
air_7	devil_206	0.6666666666666666
air_7	dog_215	0.2857142857142857
air_7	drum_225	0.14285714285714285
air_7	drum_223	0.3333333333333333
air_7	dry season_229	0.06060606060606061
air_7	dust_239	1.0
air_7	ear_240	0.03773584905660377
air_7	egg_245	1.0
air_7	elephant stalk_254	1.0
air_7	eye_259	0.5
air_7	faeces_263	0.5
air_7	farm_269	0.5
air_7	father_273	0.2857142857142857
air_7	feather_279	0.2222222222222222
air_7	fence_284	0.06451612903225806
air_7	fire_286	0.1111111111111111
air_7	fireside_298	0.6666666666666666
air_7	fish_305	0.5
air_7	fly (bird)_311	0.5
air_7	forest_318	0.06060606060606061
air_7	fowl_326	1.0
air_7	friend_331	0.5
air_7	garden egg_338	0.5
air_7	gizzard (fowl)_345	0.16666666666666666
air_7	goat_353	1.0
air_7	gong_354	0.05405405405405406
air_7	grass_359	0.6666666666666666
air_7	grasshopper_364	0.2222222222222222
air_7	grave_376	0.5
air_7	gun_378	0.06060606060606061
air_7	hailstone_385	0.5
air_7	hair_391	0.5
air_7	hand_398	0.5
air_7	head_401	0.5
air_7	headpad_403	0.09523809523809523
air_7	heart_408	0.043478260869565216
air_7	hill_420	0.5
air_7	hill_417	0.25
air_7	hoe_427	1.0
air_7	horn (head)_433	1.0
air_7	horse_435	0.06451612903225806
air_7	house_439	0.5
air_7	intestine_447	0.5
air_7	jaw_455	0.045454545454545456
air_7	jaw_456	0.3333333333333333
air_7	knife_460	0.5
air_7	ladder_464	0.04081632653061224
air_7	leaf_471	1.0
air_7	medicine_476	0.4
air_7	monkey_482	0.3333333333333333
air_7	moon_492	1.0
air_7	mother_495	0.0425531914893617
air_7	mouth_501	0.5
air_7	mushroom_511	1.0
air_7	name_519	0.5
air_7	nose_527	0.3333333333333333
air_7	nose_528	0.5
air_7	oil_534	0.6666666666666666
air_7	owl_542	0.16666666666666666
air_7	owl_541	0.3333333333333333
air_7	palm nut_548	0.5
air_7	palm tree_557	0.13333333333333333
air_7	pap_565	1.0
air_7	pepper_571	0.5
air_7	person_578	0.5
air_7	pig_584	0.5
air_7	pineapple_592	0.06666666666666667
air_7	pineapple_594	0.5
air_7	place_599	1.0
air_7	plantain_605	0.5
air_7	pot_612	0.5
air_7	potato_619	0.16666666666666666
air_7	raffia bamboo_623	0.5
air_7	rain_628	0.5
air_7	rainbow_635	0.15384615384615385
air_7	road_648	1.0
air_7	root_652	0.5
air_7	rope_658	0.5
air_7	salt_664	0.25
air_7	sand_666	0.4
air_7	seed_673	1.0
air_7	sheep_677	0.05128205128205128
air_7	sieve_682	0.25
air_7	sky_690	0.5
air_7	smoke_697	0.5
air_7	snake_703	0.2857142857142857
air_7	soap_706	0.046511627906976744
air_7	soldier ant_716	1.0
air_7	song_724	0.5
air_7	spider_730	1.0
air_7	star_739	0.5
air_7	stomach_747	0.05
air_7	stone_757	0.04
air_7	stone_758	0.043478260869565216
air_7	storm (wind)_765	0.6666666666666666
air_7	story_777	0.5
air_7	sun_790	0.5
air_7	sun_794	0.5
air_7	termite_801	1.0
air_7	toilet_814	1.0
air_7	tongue_818	0.5
air_7	tooth_819	0.06666666666666667
air_7	trap_824	0.05
air_7	trap_835	0.3333333333333333
air_7	tree_839	0.5
air_7	umbrella_840	0.07407407407407407
air_7	war_854	0.06896551724137931
air_7	water_863	0.3333333333333333
air_7	water_860	0.3333333333333333
air_7	wingless termite_871	1.0
air_7	work (n)_879	0.25
air_7	xylophone_884	0.14285714285714285
air_7	yam_896	1.0
air_7	zinc_901	0.07692307692307693
air_7	zinc_908	0.5
air_5	animal_10	0.09523809523809523
air_5	axe_17	0.5
air_5	bag_20	0.5
air_5	banana_24	0.125
air_5	basket_33	0.11764705882352941
air_5	bed_49	1.0
air_5	bird_61	0.10526315789473684
air_5	bitter leaf_66	0.2
air_5	blood_72	0.0625
air_5	blood_70	0.16666666666666666
air_5	book_77	0.5
air_5	breast_79	0.5
air_5	bridge_84	0.5
air_5	broom_89	0.25
air_5	cap_102	0.16666666666666666
air_5	case (court) (n)_110	0.5
air_5	cat_113	0.25
air_5	caterpillar_117	0.25
air_5	chair_127	0.10526315789473684
air_5	chief_130	0.5
air_5	child_132	0.0425531914893617
air_5	cloth_138	0.5
air_5	compound_142	0.5
air_5	corn_157	1.0
air_5	cow, cattle_162	0.041666666666666664
air_5	crab_164	0.058823529411764705
air_5	cricket_170	0.5
air_5	cup_177	1.0
air_5	cutlass_184	0.5
air_5	dance_189	0.06896551724137931
air_5	deity, god, God_203	0.25
air_5	devil_206	0.25
air_5	devil_211	0.5
air_5	dog_215	0.2857142857142857
air_5	drum_225	0.14285714285714285
air_5	drum_223	0.3333333333333333
air_5	dust_235	1.0
air_5	ear_240	0.03773584905660377
air_5	egg_241	0.08333333333333333
air_5	eye_259	0.5
air_5	faeces_263	0.5
air_5	farm_269	0.5
air_5	father_274	0.08333333333333333
air_5	father_273	0.125
air_5	feather_279	0.2222222222222222
air_5	fence_284	0.06451612903225806
air_5	fire_286	0.1111111111111111
air_5	fireside_300	0.5
air_5	fish_305	0.5
air_5	fly (bird)_311	0.5
air_5	forest_318	0.06060606060606061
air_5	fowl_327	0.5
air_5	friend_331	0.5
air_5	garden egg_338	0.5
air_5	gong_355	0.06666666666666667
air_5	gong_354	0.02631578947368421
air_5	grass_359	0.25
air_5	grasshopper_364	0.2222222222222222
air_5	grave_376	0.5
air_5	gun_378	0.06060606060606061
air_5	hailstone_385	0.5
air_5	hair_391	0.5
air_5	hand_398	0.5
air_5	head_401	0.5
air_5	heart_408	0.02127659574468085
air_5	heart_413	0.5
air_5	hill_417	0.6666666666666666
air_5	hoe_424	0.043478260869565216
air_5	horse_435	0.03125
air_5	house_439	0.5
air_5	intestine_447	0.5
air_5	jaw_455	0.045454545454545456
air_5	jaw_456	0.3333333333333333
air_5	knife_460	0.5
air_5	ladder_464	0.04081632653061224
air_5	leaf_473	0.5
air_5	leaf_469	0.5
air_5	medicine_476	0.4
air_5	monkey_482	0.3333333333333333
air_5	moon_490	1.0
air_5	mother_495	0.0425531914893617
air_5	mouth_501	0.5
air_5	name_519	0.5
air_5	nose_525	0.04
air_5	nose_527	0.3333333333333333
air_5	oil_534	0.25
air_5	owl_539	0.1111111111111111
air_5	owl_541	0.3333333333333333
air_5	palm nut_548	0.5
air_5	palm tree_557	0.13333333333333333
air_5	pepper_571	0.5
air_5	person_578	0.5
air_5	pig_584	0.5
air_5	pineapple_591	0.16666666666666666
air_5	place_597	1.0
air_5	plantain_605	0.5
air_5	pot_612	0.5
air_5	potato_619	0.16666666666666666
air_5	raffia bamboo_623	0.5
air_5	rain_628	0.5
air_5	root_652	0.5
air_5	rope_658	0.5
air_5	salt_664	0.25
air_5	sand_666	0.4
air_5	seed_676	0.5
air_5	seed_672	0.5
air_5	sheep_677	0.05128205128205128
air_5	sieve_682	0.25
air_5	sky_690	0.5
air_5	smoke_697	0.5
air_5	snake_703	0.2857142857142857
air_5	soap_706	0.046511627906976744
air_5	song_724	0.5
air_5	star_739	0.5
air_5	stomach_747	0.024390243902439025
air_5	stomach_756	0.5
air_5	stone_757	0.04
air_5	stone_760	0.5
air_5	storm (wind)_765	0.25
air_5	storm (wind)_771	0.5
air_5	story_777	0.5
air_5	sun_787	1.0
air_5	toilet_816	0.5
air_5	tongue_818	0.5
air_5	tooth_819	0.06666666666666667
air_5	trap_835	0.3333333333333333
air_5	tree_839	0.5
air_5	umbrella_840	0.03571428571428571
air_5	war_854	0.06896551724137931
air_5	water_863	0.3333333333333333
air_5	water_860	0.3333333333333333
air_5	xylophone_889	0.5
air_5	yam_893	1.0
air_5	zinc_901	0.16666666666666666
air_4	animal_10	0.14285714285714285
air_4	axe_16	0.75
air_4	bag_18	0.06382978723404255
air_4	banana_23	0.75
air_4	basket_32	0.75
air_4	bat_40	0.2857142857142857
air_4	bat_43	0.3333333333333333
air_4	bed_46	0.375
air_4	belly_54	0.75
air_4	bird_60	0.75
air_4	bitter leaf_65	0.75
air_4	blood_70	0.6
air_4	book_75	0.06
air_4	breast_78	0.061224489795918366
air_4	bridge_83	0.75
air_4	broom_88	0.25
air_4	camwood_97	0.1875
air_4	cap_101	0.75
air_4	case (court) (n)_106	0.15
air_4	cat_111	0.10344827586206896
air_4	caterpillar_116	0.1111111111111111
air_4	chair_126	0.75
air_4	chief_129	0.06521739130434782
air_4	child_133	0.75
air_4	cloth_137	0.14285714285714285
air_4	compound_141	0.75
air_4	corn_156	0.75
air_4	cow, cattle_162	0.02
air_4	cow, cattle_163	0.5
air_4	crab_164	0.08823529411764706
air_4	cricket_169	0.16666666666666666
air_4	cup_176	0.6666666666666666
air_4	cup_175	0.25
air_4	cutlass_181	0.10526315789473684
air_4	cutlass_183	0.1111111111111111
air_4	dance_189	0.06666666666666667
air_4	day_194	0.75
air_4	deity, god, God_201	0.1875
air_4	devil_205	0.2
air_4	dog_214	0.75
air_4	drum_222	0.75
air_4	dry season_230	0.75
air_4	dust_234	0.75
air_4	ear_240	0.05660377358490566
air_4	egg_243	0.375
air_4	elephant stalk_250	0.6
air_4	eye_258	0.2
air_4	faeces_262	0.25
air_4	farm_268	0.75
air_4	father_272	0.030303030303030304
air_4	father_274	0.16666666666666666
air_4	feather_278	0.75
air_4	fence_284	0.0967741935483871
air_4	fire_288	0.75
air_4	fireside_295	0.75
air_4	fish_304	1.0
air_4	fly (bird)_310	0.6666666666666666
air_4	forest_318	0.058823529411764705
air_4	forest_320	0.3333333333333333
air_4	fowl_324	0.13043478260869565
air_4	friend_330	0.1111111111111111
air_4	garden egg_337	0.75
air_4	gizzard (fowl)_345	0.25
air_4	goat_350	0.1
air_4	gong_354	0.08108108108108109
air_4	grass_358	0.6
air_4	grasshopper_367	0.14285714285714285
air_4	grasshopper_368	0.6666666666666666
air_4	grave_375	0.06666666666666667
air_4	gun_380	0.5
air_4	gun_383	0.3333333333333333
air_4	hailstone_384	0.07142857142857142
air_4	hair_390	0.75
air_4	hand_397	1.0
air_4	head_400	0.07894736842105263
air_4	headpad_404	0.375
air_4	heart_408	0.06521739130434782
air_4	hill_416	0.75
air_4	hoe_425	0.75
air_4	horn (head)_430	0.25
air_4	horse_434	0.15789473684210525
air_4	house_438	0.75
air_4	intestine_446	0.75
air_4	jaw_454	0.75
air_4	knife_459	0.75
air_4	ladder_465	0.75
air_4	leaf_468	0.75
air_4	medicine_475	0.25
air_4	monkey_481	0.15
air_4	moon_489	0.2857142857142857
air_4	moon_488	0.25
air_4	mother_495	0.06382978723404255
air_4	mouth_500	0.15789473684210525
air_4	mushroom_508	0.5
air_4	name_517	0.1111111111111111
air_4	nose_526	0.75
air_4	oil_532	1.0
air_4	owl_539	0.375
air_4	palm nut_547	0.6666666666666666
air_4	palm nut_551	0.3333333333333333
air_4	palm tree_556	0.75
air_4	pap_562	0.75
air_4	pepper_570	0.5
air_4	pepper_574	0.3333333333333333
air_4	person_576	0.1111111111111111
air_4	person_577	0.2857142857142857
air_4	pig_583	0.75
air_4	pineapple_590	0.6666666666666666
air_4	pineapple_589	0.25
air_4	place_595	0.11538461538461539
air_4	plantain_604	0.75
air_4	pot_609	0.375
air_4	potato_618	0.1
air_4	raffia bamboo_622	0.75
air_4	rain_627	0.2
air_4	rainbow_633	0.25
air_4	road_646	0.13043478260869565
air_4	root_651	0.375
air_4	rope_657	0.15789473684210525
air_4	salt_663	0.75
air_4	sand_667	0.023809523809523808
air_4	sand_668	0.5
air_4	seed_671	0.09375
air_4	sheep_678	0.3
air_4	sieve_681	0.75
air_4	sky_686	0.07692307692307693
air_4	sky_688	0.16666666666666666
air_4	smoke_696	0.75
air_4	snake_702	0.75
air_4	soap_706	0.06976744186046512
air_4	soldier ant_713	0.5
air_4	soldier ant_719	0.3333333333333333
air_4	song_723	0.375
air_4	spider_728	0.75
air_4	star_738	0.75
air_4	stomach_749	0.75
air_4	stone_758	0.13636363636363635
air_4	storm (wind)_764	0.75
air_4	story_775	0.2
air_4	story_776	0.3333333333333333
air_4	sun_786	0.75
air_4	termite_797	0.6
air_4	toilet_809	0.05555555555555555
air_4	toilet_815	0.6666666666666666
air_4	tongue_817	0.061224489795918366
air_4	tooth_821	0.75
air_4	trap_825	0.6
air_4	tree_837	0.1111111111111111
air_4	umbrella_842	0.75
air_4	war_854	0.10344827586206896
air_4	water_859	0.5
air_4	wingless termite_867	0.14285714285714285
air_4	work (n)_878	0.125
air_4	xylophone_883	0.75
air_4	yam_892	0.75
air_4	zinc_899	0.3
air_3	animal_10	0.047619047619047616
air_3	axe_16	0.25
air_3	bag_18	0.02127659574468085
air_3	banana_23	0.25
air_3	basket_32	0.25
air_3	bat_39	0.0625
air_3	bed_46	0.125
air_3	belly_54	0.25
air_3	bird_60	0.25
air_3	bitter leaf_65	0.25
air_3	blood_70	0.2
air_3	book_75	0.02
air_3	breast_78	0.02040816326530612
air_3	bridge_83	0.25
air_3	broom_88	0.08333333333333333
air_3	camwood_97	0.0625
air_3	cap_101	0.25
air_3	case (court) (n)_106	0.05
air_3	cat_111	0.034482758620689655
air_3	caterpillar_116	0.037037037037037035
air_3	chair_126	0.25
air_3	chief_129	0.021739130434782608
air_3	child_133	0.25
air_3	cloth_137	0.047619047619047616
air_3	compound_141	0.25
air_3	corn_156	0.25
air_3	cow, cattle_163	0.3333333333333333
air_3	crab_164	0.029411764705882353
air_3	cricket_169	0.05555555555555555
air_3	cup_175	0.5
air_3	cutlass_183	0.14285714285714285
air_3	day_194	0.25
air_3	deity, god, God_201	0.0625
air_3	devil_205	0.06666666666666667
air_3	dog_214	0.25
air_3	drum_222	0.25
air_3	dry season_230	0.25
air_3	dust_234	0.25
air_3	ear_240	0.018867924528301886
air_3	egg_243	0.125
air_3	elephant stalk_250	0.2
air_3	eye_258	0.06666666666666667
air_3	faeces_262	0.08333333333333333
air_3	farm_268	0.25
air_3	father_274	0.09090909090909091
air_3	feather_278	0.25
air_3	fence_284	0.03225806451612903
air_3	fire_288	0.25
air_3	fireside_295	0.25
air_3	fish_303	0.1
air_3	forest_318	0.030303030303030304
air_3	fowl_324	0.043478260869565216
air_3	friend_330	0.037037037037037035
air_3	garden egg_337	0.25
air_3	gizzard (fowl)_345	0.08333333333333333
air_3	goat_350	0.03333333333333333
air_3	gong_354	0.02702702702702703
air_3	grass_358	0.2
air_3	grasshopper_367	0.2
air_3	grave_375	0.022222222222222223
air_3	gun_380	0.3333333333333333
air_3	hailstone_384	0.023809523809523808
air_3	hair_390	0.25
air_3	hand_396	1.0
air_3	head_400	0.02631578947368421
air_3	headpad_404	0.125
air_3	heart_408	0.021739130434782608
air_3	hill_416	0.25
air_3	hoe_425	0.25
air_3	horn (head)_430	0.08333333333333333
air_3	horse_434	0.05263157894736842
air_3	house_438	0.25
air_3	intestine_446	0.25
air_3	jaw_454	0.25
air_3	knife_459	0.25
air_3	ladder_465	0.25
air_3	leaf_468	0.25
air_3	medicine_475	0.08333333333333333
air_3	monkey_481	0.05
air_3	moon_488	0.5
air_3	mother_495	0.02127659574468085
air_3	mouth_500	0.05263157894736842
air_3	mushroom_508	0.16666666666666666
air_3	name_517	0.037037037037037035
air_3	nose_526	0.25
air_3	oil_531	0.06666666666666667
air_3	owl_539	0.125
